"Pos","Driver","Location","Region","Club","Starts","Wins","Avg Start","Avg Finish","Avg Pts per Race","Top 25%","Avg Field Size","Laps","Laps Lead","Avg Inc","Class","iRating","ttRating","Club Pts","Total Pts","CustId"
"5082","Stephen Hall2","US","Region 3","Midwest","28","0","11","9","44","3","17","856","0","4.11","B 2.32","1387","1350","3","1234","359449"
"5083","Daniel Matilla Bastero","ES","Region 4","Iberia","80","2","8","9","38","13","16","1899","43","4.65","B 2.50","1387","1235","4","3043","361126"
"5084","Marek Liolias","CZ","Region 4","Central-Eastern Europe","251","16","7","7","46","38","12","11726","677","3.95","B 2.62","1386","1339","1062","11490","17374"
"5085","Ben Wright","GB","Region 3","UK and I","32","2","9","8","45","7","14","1504","85","3.34","B 2.64","1386","1358","42","1453","41539"
"5086","Uwe Herklotz","DE","Region 2","DE-AT-CH","25","1","9","8","43","5","16","727","46","3.68","B 2.61","1386","1419","57","1084","153682"
"5087","David Mitchell5","CA","Region 2","Canada","101","14","6","6","44","31","11","1996","377","2.62","B 2.69","1386","1350","257","4426","269065"
"5088","Steve Belge","US","Region 5","New England","173","2","7","8","29","23","14","5766","166","7.08","B 1.24","1386","1240","332","4992","320829"
"5089","Anna Osborne","US","Region 5","Illinois","290","19","13","11","35","82","21","10339","840","3.62","B 2.96","1386","1350","619","10216","323548"
"5090","Brian Peavler","US","Region 5","Illinois","28","3","9","9","42","7","18","631","71","2.46","B 2.66","1386","1173","0","1166","350209"
"5091","Dean Michalik","AU","Region 1","Australia/NZ","74","4","6","7","42","16","13","1964","137","2.05","B 2.42","1385","1215","101","3110","79252"
"5092","Hayden Turner","AU","Region 1","Australia/NZ","109","16","9","8","47","37","15","3147","698","1.48","B 4.42","1385","1350","139","5135","156789"
"5093","Peter deBorja","US","Region 5","Atlantic","55","1","9","9","38","12","18","1514","63","4.27","B 2.30","1385","1226","64","2089","196258"
"5094","Cecil Chunn","US","Region 1","Mid-South","23","1","10","9","43","4","16","937","51","3","B 3.85","1385","1237","20","979","309534"
"5095","Connor LaFrance","US","Region 5","New England","129","17","10","11","36","39","21","2973","625","3.39","B 3.19","1385","1206","80","4653","347261"
"5096","Scott G McCracken","GB","Region 3","UK and I","24","0","9","8","39","5","17","928","40","3.08","B 2.64","1385","1138","20","944","357401"
"5097","Tanner Griffith","US","Region 2","Virginias","351","30","6","9","41","85","15","12359","1818","5.04","B 1.13","1385","1283","604","14542","396723"
"5098","Bruce Poole","CA","Region 2","Canada","49","1","9","7","38","7","13","2359","77","3.8","B 4.99","1384","1249","48","1851","20229"
"5099","Chase Spradlin","US","Region 1","Mid-South","189","10","9","8","64","45","15","6895","565","2.63","B 2.26","1384","1343","618","12013","29513"
"5100","Ryan D Walker","GB","N/A","UK and I","217","4","10","9","42","43","17","5831","111","3.86","B 3.43","1384","1268","86","9187","92937"
"5101","Gary Whetsell Jr","US","Region 1","Mid-South","521","15","8","8","45","68","14","19648","424","2.76","B 2.58","1384","1203","845","23413","115714"
"5102","Cooper Bouchard","US","Region 5","New England","108","9","8","9","33","23","16","3507","330","4.48","B 2.02","1384","1292","382","3615","163828"
"5103","Jeremy Vangrinsven","BE","Region 5","Benelux","67","7","9","10","43","17","20","2036","184","4.67","B 1.39","1384","1350","224","2871","187497"
"5104","Nikita Mordov","US","Region 2","California Club","29","1","10","8","40","4","16","899","18","3.21","B 2.59","1384","1244","24","1171","343046"
"5105","George Smolar","US","Region 1","New York","55","3","9","9","42","10","17","1602","47","4.09","B 3.49","1384","1350","26","2315","346922"
"5106","Jeffrey Skibbe","US","Region 5","Illinois","62","1","13","11","47","9","21","2185","41","3.32","B 2.99","1384","1350","58","2934","372348"
"5107","David Bowman6","US","Region 4","Indiana","31","1","10","9","43","8","18","937","62","2.1","B 3.40","1384","1350","26","1325","373699"
"5108","David Dipple","US","Region 6","Michigan","65","3","10","8","41","12","14","2523","99","3.89","B 2.41","1383","1462","185","2696","27976"
"5109","Jerry Drha","CA","Region 2","Canada","93","2","11","9","26","13","16","2614","48","3.49","B 2.75","1383","1090","184","2416","108543"
"5110","Nicholas Werner","US","Region 5","Atlantic","106","6","9","8","34","20","16","3160","163","6.07","B 2.72","1383","1362","99","3629","175565"
"5111","Steven Kempson","GB","N/A","UK and I","56","2","9","11","43","12","21","2092","58","3.75","B 3.63","1383","1333","90","2414","223408"
"5112","Mike Maricle","US","Region 2","California Club","30","1","6","7","38","6","14","639","72","2.8","B 2.52","1383","1290","121","1148","269783"
"5113","Zac Valentine","US","Region 6","New Jersey","51","1","8","8","37","11","15","1555","5","3.02","B 2.62","1383","1339","1","1902","302736"
"5114","Wesley Biddle","US","Region 3","Midwest","36","0","9","9","42","4","17","990","0","2.58","B 2.95","1383","1375","9","1497","309983"
"5115","Gavin Riley","GB","Region 3","UK and I","88","1","8","9","39","15","17","3222","136","3.88","B 4.33","1383","1350","131","3393","320533"
"5116","Nicholas McGeathy","US","Region 1","Florida","113","21","7","9","37","31","16","3266","786","3.88","B 3.44","1383","1350","150","4141","338407"
"5117","Graham Wildmon","US","Region 3","Georgia","33","1","9","10","41","6","19","1237","46","6.12","B 2.47","1383","1350","37","1344","362878"
"5118","Richard Schmieding","US","Region 3","Midwest","79","5","8","9","43","20","17","3924","288","5.11","B 3.48","1382","1594","308","3413","15229"
"5119","Rick A James","CA","Region 2","Canada","110","6","7","6","40","20","11","3915","151","3.31","B 2.73","1382","1213","37","4403","55023"
"5120","Konstantin Semenov","RU","Region 4","Central-Eastern Europe","171","6","6","8","38","26","15","6321","352","4.32","B 2.46","1382","1250","536","6455","66443"
"5121","Stephen Browning","US","Region 5","Atlantic","149","1","13","10","38","17","18","6281","41","4.48","B 2.48","1382","1170","357","5631","73436"
"5122","Ian Dimmock","GB","N/A","UK and I","46","0","10","9","40","8","17","1387","8","5.15","B 2.39","1382","1350","11","1817","265239"
"5123","Tommy Bush","US","Region 4","Northwest","131","4","8","10","36","31","18","4016","183","5.86","B 1.87","1382","1350","368","4721","306311"
"5124","Makoto Kobayashi","JP","Region 7","Asia","47","0","7","9","41","8","17","1359","18","4.51","B 3.24","1382","1355","203","1936","321206"
"5125","Sean Star","US","Region 3","Midwest","106","8","10","9","34","26","17","2726","164","4.12","B 4.19","1382","1350","106","3553","322090"
"5126","Raleigh Horn2","US","Region 2","Virginias","115","3","7","10","36","17","18","3833","261","5.24","B 2.47","1382","1350","158","4153","337169"
"5127","Mike Jacobson","US","Region 3","Midwest","15","1","11","9","42","1","18","376","16","4.07","B 2.54","1382","1269","8","629","343847"
"5128","Brandon Burkhart","US","Region 4","Indiana","169","9","7","8","40","23","14","5718","246","4.63","B 3.14","1382","1183","106","6774","422774"
"5129","Tyler Coogan","US","Region 4","Indiana","52","3","10","10","36","10","18","1757","60","2.9","B 3.79","1381","1295","83","1888","44442"
"5130","Jeffrey Sedney","NL","Region 5","Benelux","34","1","11","9","41","5","16","1092","18","3.59","B 2.37","1381","1256","52","1385","108002"
"5131","Alejandro Gómez Zazurca","ES","N/A","Iberia","39","1","7","9","44","6","17","985","3","3.97","B 2.70","1381","1121","6","1704","154163"
"5132","Chad Oliver","AU","Region 1","Australia/NZ","81","4","9","8","39","16","17","2337","71","6.12","B 2.36","1381","1226","99","3175","170559"
"5133","Kyle W Maher","CA","Region 2","Canada","336","7","11","10","39","60","19","11510","377","4.6","B 2.28","1381","1252","245","13206","290896"
"5134","Kim Beheyt","BE","Region 5","Benelux","37","0","13","9","45","4","17","1075","27","3.65","B 2.42","1381","1350","77","1647","317848"
"5135","Ross Elliott2","GB","Region 3","UK and I","3","0","6","6","44","0","14","60","2","6","B 2.42","1381","1074","0","133","342923"
"5136","A.J. Lewis","US","Region 3","Georgia","67","1","11","10","36","6","20","2494","39","4.49","B 3.15","1381","1350","88","2443","370842"
"5137","Brad Morrison4","US","Region 5","Illinois","51","1","10","10","39","8","18","2101","29","3.75","B 4.41","1381","1155","157","1983","373922"
"5138","Rick Peters","NL","N/A","Benelux","53","9","7","8","42","16","16","1114","142","4","B 2.26","1380","1326","25","2211","143176"
"5139","Robert B Eriksson","SE","Region 7","Scandinavia","47","0","9","7","40","4","13","1215","0","3.34","B 2.30","1380","1345","77","1865","159550"
"5140","Corey Williams3","US","Region 1","Florida","35","0","8","10","46","7","19","1078","5","3.34","B 2.56","1380","1410","95","1608","170252"
"5141","Allen Jacobs","US","Region 3","Texas","38","2","9","9","46","7","18","1111","48","3.79","B 2.49","1380","1285","15","1745","236899"
"5142","Michael Falls","US","Region 4","Great Plains","283","9","10","9","34","58","17","4621","207","3.34","B 3.42","1380","1316","5","9736","409235"
"5143","Karl Boyd","US","N/A","Ohio","4434","282","12","10","38","1032","18","152038","11297","3.62","B 3.14","1379","1232","14372","168681","73207"
"5144","Brandon Lai","CA","Region 2","Canada","50","0","13","9","47","8","17","1403","0","2.56","B 3.09","1379","1350","23","2353","271278"
"5145","Pascal Abt","DE","Region 2","DE-AT-CH","57","7","8","8","41","14","16","1876","151","4.84","B 2.45","1379","1316","29","2317","279514"
"5146","Keanu Herrera","US","Region 1","Mid-South","304","10","9","11","34","67","20","10233","422","4.9","B 1.88","1379","1350","242","10461","333313"
"5147","Devyn DeHart2","US","Region 2","Virginias","38","2","6","8","40","6","14","1359","92","4.66","B 2.31","1379","1316","51","1508","400093"
"5148","Matteo Sorbellini","IT","Region 6","Italy","46","0","8","9","39","8","17","1337","9","4.57","B 2.63","1378","1600","77","1787","32041"
"5149","Mike Miller4","US","Region 4","Indiana","1250","45","6","9","49","215","16","41330","2093","3.19","B 2.56","1378","1372","2307","60947","121724"
"5150","Santiago Vallina","ES","Region 4","Iberia","39","1","9","9","40","5","17","1228","49","3.23","B 2.34","1378","706","9","1544","186426"
"5151","Alex Macpherson","AU","Region 1","Australia/NZ","139","4","9","9","42","25","17","4205","152","4.62","B 2.89","1378","1311","308","5858","229595"
"5152","Rick Gibson","US","Region 1","Florida","594","65","7","6","64","153","12","15526","1919","2.22","B 2.52","1378","1332","1628","37937","280045"
"5153","Michael J Self","US","Region 4","Great Plains","30","1","10","8","41","3","15","1034","20","3.57","B 2.07","1378","1279","49","1244","280929"
"5154","Justin Rominger","US","Region 1","Carolina","50","0","13","9","36","6","16","1202","2","4.7","B 2.03","1378","1229","1","1813","287487"
"5155","Thomas Barr","US","Region 3","Midwest","271","4","10","9","32","42","16","9156","192","5.04","B 2.51","1378","1142","467","8552","295588"
"5156","Alex Coursen","US","Region 2","Ohio","211","18","9","8","37","52","15","6209","658","3.98","B 2.35","1378","1205","172","7852","353147"
"5157","Brent Kingcott","CA","Region 2","Canada","76","5","9","9","43","19","18","2984","159","5.64","B 2.69","1378","1211","58","3277","358727"
"5158","Patrick Abrahamsson","CA","Region 2","Canada","127","1","11","10","41","23","18","3738","71","5.46","B 2.56","1378","1350","37","5200","381407"
"5159","Justin Meitzler","US","Region 1","Florida","128","5","12","10","31","34","19","3273","304","4.19","B 3.48","1378","1350","103","3981","395148"
"5160","Matt Pickell","US","Region 5","New England","188","5","9","10","39","29","18","4781","142","4.61","B 2.57","1378","1307","61","7280","400267"
"5161","Charles Heaton","US","Region 5","Atlantic","57","4","8","9","42","10","16","2673","200","3.93","B 3.63","1377","1303","168","2417","23069"
"5162","Fabrice Fourgeaud","CH","Region 5","France","252","4","13","10","34","34","17","8969","91","4.96","B 2.46","1377","1311","620","8672","110070"
"5163","Shane Sweeney","US","Region 5","Atlantic","74","4","11","9","25","18","17","1360","28","4.55","B 2.09","1377","1275","115","1831","124090"
"5164","James Hunt6","GB","N/A","UK and I","25","0","14","10","42","6","18","649","3","3","B 2.50","1377","1372","63","1044","258191"
"5165","Matt Warren","US","Region 3","Midwest","43","0","13","11","40","7","21","1287","0","3.88","B 2.47","1377","1115","45","1718","259235"
"5166","Brenton Hawkins","AU","Region 1","Australia/NZ","18","0","12","10","43","5","19","623","14","3.67","B 2.58","1377","1231","25","772","286774"
"5167","Ryan Bethell","US","Region 2","California Club","93","9","9","10","40","20","20","3409","221","5.84","B 2.28","1377","1350","61","3724","290685"
"5168","Brent Jones2","US","Region 6","Michigan","53","0","14","9","36","8","18","1830","0","4.26","B 3.43","1377","1293","101","1897","326202"
"5169","Nicholas Woloshin","US","Region 4","Indiana","98","4","7","10","41","16","20","4125","693","5","B 1.57","1377","1350","90","3982","348136"
"5170","Brian Callow","US","Region 3","Midwest","21","0","9","8","42","2","15","859","0","2.19","B 3.64","1377","1350","24","884","403503"
"5171","Remy Lozza","FR","Region 5","France","87","5","10","9","36","10","15","3181","182","4.51","B 2.39","1376","1290","117","3175","16151"
"5172","Javier Vázquez Carbó","ES","N/A","Iberia","42","2","10","9","44","9","16","1258","40","3","B 3.40","1376","1195","17","1858","213562"
"5173","Enrique Barrena","ES","Region 4","Iberia","37","2","10","9","48","6","16","941","84","2.97","B 2.37","1376","1321","12","1791","231087"
"5174","John Gomes","US","Region 2","California Club","114","2","14","11","45","15","21","3393","46","3.67","B 2.62","1376","1235","97","5076","267782"
"5175","Sergio Aránega","ES","Region 4","Iberia","180","6","10","11","39","35","20","7219","136","4.61","B 1.62","1376","1350","386","7106","291826"
"5176","Cameron Hodge2","US","Region 3","Midwest","78","1","10","9","40","8","17","2692","25","4.33","B 2.36","1376","1350","79","3116","300613"
"5177","Shane Tackett","US","Region 1","Mid-South","68","5","10","9","40","13","17","2314","181","3.82","B 2.85","1376","1350","40","2715","356157"
"5178","Cory Snyder","US","Region 5","New England","662","30","9","8","38","126","16","28497","1497","4.59","B 2.08","1375","1036","2076","24952","75689"
"5179","Paul Billsen","US","Region 6","Michigan","231","20","7","9","37","61","17","6372","698","5.42","B 2.69","1375","1293","263","8454","113209"
"5180","Rafael Such Diaz","ES","Region 4","Iberia","130","1","9","9","40","17","16","4626","65","4.39","B 2.51","1375","1277","109","5201","149860"
"5181","Zachary Tracy","US","Region 4","Great Plains","23","1","7","9","36","5","17","605","20","4","B 2.53","1375","1158","14","830","159662"
"5182","William Zajac2","US","Region 3","Midwest","81","5","5","9","51","23","17","2322","241","3.77","B 2.71","1375","1263","62","4136","162440"
"5183","Chris Madera","US","Region 2","California Club","23","0","9","9","42","4","16","556","14","4.7","B 2.47","1375","1296","0","972","207218"
"5184","Colby T Theobald","US","Region 4","Indiana","51","4","8","9","40","16","17","1424","95","2.75","B 2.99","1375","1350","44","2042","234842"
"5185","Bobby Murray","US","Region 1","Mid-South","344","5","10","11","33","42","20","12830","99","4.8","B 3.34","1375","1146","163","11378","255430"
